seed,policy,mode,placements,result,score,tides,maxWater,spawned,rescued,lostCreatures
43,gh,daily,66,drown,2726,17,10,5,3,2
44,gh,daily,62,drown,2337,15,10,5,3,2
45,gh,daily,70,won,3340,20,8,6,3,2
46,gh,daily,70,drown,3589,19,10,6,4,1
47,gh,daily,70,won,3216,20,9,6,3,2
48,gh,daily,68,stuck,3511,19,9,5,4,1
49,gh,daily,68,drown,3254,18,10,5,4,1
50,gh,daily,70,won,3807,20,8,6,4,1
51,gh,daily,70,drown,3463,19,10,6,4,1
52,gh,daily,68,drown,3581,18,10,5,4,1
53,gh,daily,70,won,4416,20,8,6,5,0
54,gh,daily,70,won,4219,20,9,6,5,0
55,gh,daily,70,won,4210,20,9,6,5,0
56,gh,daily,70,drown,3390,19,10,6,4,1
57,gh,daily,70,won,3724,20,9,6,4,1
58,gh,daily,62,stuck,2781,16,7,5,3,1
59,gh,daily,70,drown,3588,19,10,6,4,1
60,gh,daily,64,drown,2153,16,10,5,2,2
61,gh,daily,66,drown,3137,17,10,5,4,1
62,gh,daily,70,won,3705,20,8,6,4,1
63,gh,daily,70,won,4380,20,6,6,5,0
64,gh,daily,64,drown,2770,16,10,5,4,1
65,gh,daily,70,won,3713,20,8,6,4,1
66,gh,daily,70,drown,3558,19,10,6,4,1
67,gh,daily,70,won,3880,20,7,6,4,1
68,gh,daily,64,drown,2615,16,10,5,3,1
69,gh,daily,65,stuck,2763,17,8,5,3,2
70,gh,daily,65,stuck,2558,17,9,5,3,2
71,gh,daily,62,stuck,2737,16,7,5,3,1
72,gh,daily,62,stuck,2243,16,9,5,2,2
73,gh,daily,70,won,4436,20,8,6,5,0
74,gh,daily,70,won,4004,20,6,6,4,0
75,gh,daily,70,drown,3595,19,10,6,4,1
76,gh,daily,62,drown,2510,15,10,5,3,1
77,gh,daily,65,stuck,3678,17,8,5,5,0
78,gh,daily,66,drown,3185,17,10,5,4,1
79,gh,daily,70,won,4042,20,7,6,4,1
80,gh,daily,70,drown,3875,19,10,6,5,0
81,gh,daily,68,drown,2767,18,10,5,3,2
82,gh,daily,70,drown,4091,19,10,6,5,0
83,gh,daily,68,drown,3063,18,10,5,3,2
84,gh,daily,70,drown,3926,19,10,6,5,0
85,gh,daily,70,drown,3502,19,10,6,4,1
86,gh,daily,68,drown,3378,18,10,5,4,1
87,gh,daily,66,drown,3104,17,10,5,4,1
88,gh,daily,70,won,3334,20,8,6,3,2
89,gh,daily,67,stuck,2757,18,9,5,3,2
90,gh,daily,70,won,4164,20,9,6,5,0
91,gh,daily,70,drown,3593,19,10,6,4,1
92,gh,daily,70,won,3625,20,9,6,4,1
93,gh,daily,70,won,3304,20,9,6,3,2
94,gh,daily,68,drown,3392,18,10,5,4,1
95,gh,daily,68,drown,3221,18,10,5,4,1
96,gh,daily,60,drown,2144,14,10,5,3,1
97,gh,daily,65,stuck,2518,17,9,5,3,2
98,gh,daily,70,drown,3510,19,10,6,4,1
99,gh,daily,70,won,3759,20,9,6,4,1
100,gh,daily,70,drown,3638,19,10,6,4,1
101,gh,daily,70,won,3624,20,9,6,4,1
102,gh,daily,70,won,3889,20,8,6,4,1
103,gh,daily,70,won,3848,20,8,6,4,1
104,gh,daily,66,drown,3259,17,10,5,4,1
105,gh,daily,68,drown,2803,18,10,5,3,2
106,gh,daily,62,drown,2291,15,10,5,3,2
107,gh,daily,70,won,3013,20,7,6,2,3
108,gh,daily,65,stuck,3266,17,8,5,4,1
109,gh,daily,70,won,2589,20,9,6,2,3
110,gh,daily,70,drown,3548,19,10,6,4,1
111,gh,daily,68,drown,2801,18,10,5,3,2
112,gh,daily,70,won,3259,20,8,6,3,2
113,gh,daily,70,won,3753,20,8,6,4,1
114,gh,daily,70,won,3148,20,8,6,3,2
115,gh,daily,64,drown,2362,16,10,5,3,2
116,gh,daily,70,won,3538,20,9,6,4,1
117,gh,daily,64,drown,2894,16,10,5,4,1
118,gh,daily,68,drown,3216,18,10,5,4,1
119,gh,daily,68,drown,3256,18,10,5,4,1
120,gh,daily,66,drown,3187,17,10,5,4,1
121,gh,daily,64,drown,2402,16,10,5,3,2
122,gh,daily,66,drown,3017,17,10,5,4,1
123,gh,daily,62,stuck,2652,16,9,5,3,1
124,gh,daily,70,won,3762,20,9,6,4,1
125,gh,daily,70,drown,4044,19,10,6,5,0
126,gh,daily,64,drown,2368,16,10,5,3,2
127,gh,daily,68,drown,3296,18,10,5,4,1
128,gh,daily,70,won,3594,20,9,6,4,1
129,gh,daily,68,stuck,4186,19,9,5,5,0
130,gh,daily,70,won,3762,20,9,6,4,1
131,gh,daily,66,drown,2643,17,10,5,3,2
132,gh,daily,70,won,4468,20,7,6,5,0
133,gh,daily,70,drown,3537,19,10,6,4,1
134,gh,daily,68,drown,3306,18,10,5,4,1
135,gh,daily,68,stuck,4009,19,9,5,5,0
136,gh,daily,70,won,3673,20,9,6,4,1
137,gh,daily,70,won,3687,20,8,6,4,1
138,gh,daily,66,drown,3558,17,10,5,5,0
139,gh,daily,64,drown,2276,16,10,5,3,2
140,gh,daily,70,drown,2553,19,10,6,2,3
141,gh,daily,68,stuck,3973,19,7,5,5,0
142,gh,daily,68,drown,2842,18,10,5,3,2
143,gh,daily,68,drown,3391,18,10,5,4,1
144,gh,daily,70,won,3967,20,8,6,4,1
145,gh,daily,68,drown,2808,18,10,5,3,2
146,gh,daily,70,won,2797,20,8,6,2,3
147,gh,daily,70,won,3720,20,8,6,4,1
148,gh,daily,62,stuck,2981,16,9,5,4,1
149,gh,daily,70,won,3352,20,9,6,3,2
150,gh,daily,70,won,3800,20,8,6,4,1
151,gh,daily,70,drown,3472,19,10,6,4,1
152,gh,daily,56,stuck,2347,13,7,4,3,1
153,gh,daily,70,won,3481,20,6,6,3,2
154,gh,daily,70,won,4302,20,8,6,5,0
155,gh,daily,70,won,3632,20,9,6,4,1
156,gh,daily,70,won,4306,20,8,6,5,0
157,gh,daily,59,stuck,2978,14,6,5,4,0
158,gh,daily,70,won,3843,20,9,6,4,1
159,gh,daily,62,drown,1764,15,10,5,2,3
160,gh,daily,68,drown,3211,18,10,5,4,1
161,gh,daily,61,stuck,3049,15,7,5,4,0
162,gh,daily,70,won,3923,20,7,6,4,1
163,gh,daily,64,drown,1411,16,10,5,1,4
164,gh,daily,64,drown,1948,16,10,5,2,3
165,gh,daily,62,drown,2337,15,10,5,3,2
166,gh,daily,66,drown,2677,17,10,5,3,2
167,gh,daily,70,won,3677,20,9,6,4,1
168,gh,daily,66,drown,2090,17,10,5,2,3
169,gh,daily,66,drown,1559,17,10,5,1,4
170,gh,daily,70,won,3844,20,8,6,4,1
171,gh,daily,68,drown,2807,18,10,5,3,2
172,gh,daily,70,won,3973,20,8,6,4,1
173,gh,daily,70,won,4383,20,7,6,5,0
174,gh,daily,68,drown,2252,18,10,5,2,3
175,gh,daily,64,drown,1860,16,10,5,2,3
176,gh,daily,70,won,3878,20,8,6,4,1
177,gh,daily,70,won,3510,20,9,6,4,1
178,gh,daily,70,drown,3923,19,10,6,5,0
179,gh,daily,70,won,3134,20,9,6,3,2
180,gh,daily,70,won,3933,20,7,6,4,1
181,gh,daily,70,won,3305,20,8,6,3,2
182,gh,daily,68,drown,3268,18,10,5,4,1
183,gh,daily,68,drown,2676,18,10,5,3,2
184,gh,daily,65,stuck,3146,17,9,5,4,1
185,gh,daily,68,drown,3216,18,10,5,4,1
186,gh,daily,68,drown,3296,18,10,5,4,1
187,gh,daily,68,drown,3423,18,10,5,4,1
188,gh,daily,70,drown,3384,19,10,6,4,1
189,gh,daily,66,drown,2482,17,10,5,3,2
190,gh,daily,68,drown,3332,18,10,5,4,1
191,gh,daily,68,drown,3338,18,10,5,4,1
192,gh,daily,68,stuck,3586,19,8,5,4,1
193,gh,daily,70,won,3629,20,9,6,4,1
194,gh,daily,70,drown,3876,19,10,6,5,0
195,gh,daily,65,stuck,2968,17,9,5,4,1
196,gh,daily,70,won,4168,20,8,6,5,0
197,gh,daily,70,won,4166,20,9,6,5,0
198,gh,daily,68,drown,3386,18,10,5,4,1
199,gh,daily,70,won,3799,20,7,6,4,1
200,gh,daily,70,won,3091,20,9,6,3,2
201,gh,daily,70,won,3968,20,7,6,4,1
202,gh,daily,70,won,3893,20,8,6,4,1
203,gh,daily,44,stuck,1726,8,4,3,3,0
204,gh,daily,70,won,4107,20,9,6,5,0
205,gh,daily,64,drown,2946,16,10,5,4,1
206,gh,daily,70,won,3760,20,8,6,4,1
207,gh,daily,70,drown,4136,19,10,6,5,0
208,gh,daily,70,won,3707,20,8,6,4,1
209,gh,daily,70,won,4134,20,7,6,5,1
210,gh,daily,70,won,4338,20,9,6,5,0
211,gh,daily,70,won,4090,20,9,6,5,0
212,gh,daily,70,won,3956,20,7,6,4,1
213,gh,daily,70,won,4289,20,8,6,5,0
214,gh,daily,70,won,3226,20,9,6,3,2
215,gh,daily,70,won,4338,20,9,6,5,0
216,gh,daily,70,won,4265,20,9,6,5,0
217,gh,daily,70,won,3753,20,9,6,4,1
218,gh,daily,70,won,3771,20,9,6,4,1
219,gh,daily,70,won,3881,20,8,6,4,1
220,gh,daily,68,drown,3385,18,10,5,4,1
221,gh,daily,64,drown,2976,16,10,5,4,1
222,gh,daily,64,drown,2484,16,10,5,3,2
223,gh,daily,70,won,3883,20,8,6,4,1
224,gh,daily,70,won,4128,20,9,6,5,0
225,gh,daily,62,drown,2168,15,10,5,3,2
226,gh,daily,70,won,3753,20,8,6,4,1
227,gh,daily,64,drown,2865,16,10,5,4,1
228,gh,daily,70,won,4334,20,7,6,5,0
229,gh,daily,70,drown,3431,19,10,6,4,1
230,gh,daily,68,drown,3801,18,10,5,5,0
231,gh,daily,70,drown,3473,19,10,6,4,1
232,gh,daily,68,drown,3931,18,10,5,5,0
233,gh,daily,70,won,4256,20,8,6,5,0
234,gh,daily,68,drown,3344,18,10,5,4,1
235,gh,daily,70,drown,4092,19,10,6,5,0
236,gh,daily,70,drown,3636,19,10,6,4,1
237,gh,daily,70,won,4386,20,8,6,5,0
238,gh,daily,62,drown,2711,15,10,5,4,1
239,gh,daily,70,won,3479,20,8,6,3,2
240,gh,daily,70,won,4014,20,6,6,4,1
241,gh,daily,70,drown,3504,19,10,6,4,1
242,gh,daily,70,won,3757,20,9,6,4,1
243,gh,daily,68,drown,3347,18,10,5,4,1
244,gh,daily,68,stuck,3634,19,8,5,4,1
245,gh,daily,70,won,3640,20,9,6,4,1
246,gh,daily,70,drown,3417,19,10,6,4,1
247,gh,daily,70,won,3286,20,9,6,3,2
248,gh,daily,70,won,4129,20,9,6,5,0
249,gh,daily,68,drown,3269,18,10,5,4,1
250,gh,daily,70,won,3177,20,9,6,3,2
251,gh,daily,70,won,4086,20,9,6,5,0
252,gh,daily,70,won,3387,20,8,6,3,2
253,gh,daily,70,won,3060,20,9,6,3,2
254,gh,daily,70,won,3345,20,7,6,3,2
255,gh,daily,59,stuck,2693,14,7,5,4,1
256,gh,daily,70,won,3307,20,8,6,3,2
257,gh,daily,68,drown,2724,18,10,5,3,2
258,gh,daily,70,won,3758,20,8,6,4,1
259,gh,daily,66,drown,3062,17,10,5,4,1
260,gh,daily,70,won,4349,20,7,6,5,0
261,gh,daily,70,won,4382,20,9,6,5,0
262,gh,daily,68,stuck,3628,19,8,5,4,1
263,gh,daily,68,drown,3341,18,10,5,4,1
264,gh,daily,70,drown,4008,19,10,6,5,0
265,gh,daily,70,won,3718,20,9,6,4,1
266,gh,daily,70,drown,3548,19,10,6,4,1
267,gh,daily,66,drown,2469,17,10,5,3,2
268,gh,daily,70,won,3308,20,8,6,3,2
269,gh,daily,62,drown,1925,15,10,5,2,2
270,gh,daily,70,won,3799,20,8,6,4,1
271,gh,daily,70,won,4094,20,9,6,5,0
272,gh,daily,66,drown,3266,17,10,5,4,1
273,gh,daily,70,drown,3385,19,10,6,4,1
274,gh,daily,70,won,4162,20,9,6,5,0
275,gh,daily,68,drown,2758,18,10,5,3,2
276,gh,daily,70,drown,3675,19,10,6,4,1
277,gh,daily,70,drown,3129,19,10,6,3,2
278,gh,daily,68,drown,3346,18,10,5,4,1
279,gh,daily,66,drown,3100,17,10,5,4,1
280,gh,daily,70,won,3922,20,9,6,4,1
281,gh,daily,70,won,4140,20,9,6,5,0
282,gh,daily,70,drown,3511,19,10,6,4,1
283,gh,daily,70,won,3638,20,9,6,4,1
284,gh,daily,68,drown,2296,18,10,5,2,3
285,gh,daily,70,won,3931,20,7,6,4,1
286,gh,daily,70,drown,2472,19,10,6,2,3
287,gh,daily,70,won,4219,20,9,6,5,0
288,gh,daily,68,drown,3339,18,10,5,4,1
289,gh,daily,70,drown,2969,19,10,6,3,2
290,gh,daily,66,drown,3057,17,10,5,4,1
291,gh,daily,70,won,3970,20,7,6,4,1
292,gh,daily,66,drown,2682,17,10,5,3,2
293,gh,daily,70,drown,3052,19,10,6,3,2
294,gh,daily,70,won,4347,20,9,6,5,0
295,gh,daily,70,drown,3015,19,10,6,3,2
296,gh,daily,59,stuck,2407,14,8,5,3,1
297,gh,daily,70,won,3754,20,9,6,4,1
298,gh,daily,65,stuck,2968,17,9,5,4,1
299,gh,daily,70,won,4331,20,9,6,5,0
300,gh,daily,70,won,4422,20,6,6,5,0
301,gh,daily,70,won,3773,20,8,6,4,1
302,gh,daily,70,drown,3549,19,10,6,4,1
303,gh,daily,70,won,3310,20,8,6,3,2
304,gh,daily,70,won,4295,20,7,6,5,0
305,gh,daily,64,drown,2982,16,10,5,4,1
306,gh,daily,70,drown,3508,19,10,6,4,1
307,gh,daily,70,drown,3056,19,10,6,3,2
308,gh,daily,70,won,2800,20,7,6,2,3
309,gh,daily,70,drown,3500,19,10,6,4,1
310,gh,daily,70,drown,2795,19,10,6,3,2
311,gh,daily,70,drown,3468,19,10,6,4,1
312,gh,daily,70,won,2714,20,8,6,2,3
313,gh,daily,68,stuck,3673,19,9,5,4,1
314,gh,daily,68,drown,2719,18,10,5,3,2
315,gh,daily,68,drown,2726,18,10,5,3,2
316,gh,daily,68,drown,3430,18,10,5,4,1
317,gh,daily,70,won,2216,20,9,6,1,4
318,gh,daily,70,won,3719,20,9,6,4,1
319,gh,daily,70,won,4246,20,8,6,5,0
320,gh,daily,68,drown,2839,18,10,5,3,2
321,gh,daily,70,drown,4135,19,10,6,5,0
322,gh,daily,70,won,3223,20,9,6,3,2
323,gh,daily,68,drown,3340,18,10,5,4,1
324,gh,daily,70,won,3847,20,9,6,4,1
325,gh,daily,70,won,3270,20,8,6,3,2
326,gh,daily,66,drown,3099,17,10,5,4,1
327,gh,daily,68,drown,2935,18,10,5,3,2
328,gh,daily,68,drown,2804,18,10,5,3,2
329,gh,daily,70,drown,3645,19,10,6,4,1
330,gh,daily,62,stuck,2698,16,8,5,3,1
331,gh,daily,70,won,3671,20,9,6,4,1
332,gh,daily,70,won,3717,20,9,6,4,1
333,gh,daily,70,won,3838,20,7,6,4,1
334,gh,daily,70,drown,2924,19,10,6,3,2
335,gh,daily,66,drown,3021,17,10,5,4,1
336,gh,daily,68,stuck,3541,19,9,5,4,1
337,gh,daily,62,drown,2263,15,10,5,3,2
338,gh,daily,70,drown,3461,19,10,6,4,1
339,gh,daily,64,drown,2540,16,10,5,3,2
340,gh,daily,70,won,3675,20,9,6,4,1
341,gh,daily,70,won,3716,20,9,6,4,1
342,gh,daily,70,won,4061,20,7,6,4,1
343,gh,daily,68,drown,3671,18,10,5,5,0
344,gh,daily,60,drown,1689,14,10,5,2,2
345,gh,daily,70,drown,3638,19,10,6,4,1
346,gh,daily,70,won,3855,20,8,6,4,1
347,gh,daily,70,won,4145,20,6,6,4,1
348,gh,daily,68,drown,3350,18,10,5,4,1
349,gh,daily,70,drown,2962,19,10,6,3,2
350,gh,daily,68,drown,3444,18,10,5,4,1
351,gh,daily,70,won,4424,20,8,6,5,0
352,gh,daily,70,won,3976,20,9,6,4,1
353,gh,daily,70,drown,3433,19,10,6,4,1
354,gh,daily,70,drown,3965,19,10,6,5,0
355,gh,daily,64,drown,2441,16,10,5,3,2
356,gh,daily,64,drown,3157,16,10,5,4,1
357,gh,daily,70,won,3728,20,9,6,4,1
358,gh,daily,70,won,4387,20,9,6,5,0
359,gh,daily,68,drown,3424,18,10,5,4,1
360,gh,daily,70,drown,2805,19,10,6,3,2
361,gh,daily,68,drown,3886,18,10,5,5,0
362,gh,daily,70,drown,3911,19,10,6,5,0
363,gh,daily,67,stuck,3343,18,9,5,4,1
364,gh,daily,64,drown,2985,16,10,5,4,1
365,gh,daily,70,won,4208,20,8,6,5,0
366,gh,daily,62,stuck,3353,16,7,5,4,0
367,gh,daily,65,stuck,3054,17,8,5,3,1
368,gh,daily,70,won,4421,20,8,6,5,0
369,gh,daily,65,stuck,3173,17,8,5,4,1
370,gh,daily,70,drown,3049,19,10,6,3,2
371,gh,daily,70,drown,4037,19,10,6,5,0
372,gh,daily,66,drown,3222,17,10,5,4,1
373,gh,daily,68,stuck,3636,19,8,5,4,1
374,gh,daily,70,won,3846,20,8,6,4,1
375,gh,daily,70,drown,3461,19,10,6,4,1
376,gh,daily,44,stuck,1637,8,6,3,3,0
377,gh,daily,70,drown,2590,19,10,6,2,3
378,gh,daily,70,won,3762,20,9,6,4,1
379,gh,daily,70,won,4226,20,9,6,5,0
380,gh,daily,62,drown,2214,15,10,5,3,2
381,gh,daily,70,won,3934,20,8,6,4,1
382,gh,daily,70,won,4346,20,9,6,5,0
383,gh,daily,70,won,3213,20,9,6,3,2
384,gh,daily,70,won,2754,20,8,6,2,3
385,gh,daily,70,drown,3044,19,10,6,3,2
386,gh,daily,70,won,3890,20,9,6,5,1
387,gh,daily,62,drown,1966,15,10,5,2,2
388,gh,daily,70,won,3923,20,7,6,4,1
389,gh,daily,68,stuck,3585,19,9,5,4,1
390,gh,daily,68,drown,3524,18,10,5,4,1
391,gh,daily,70,won,4222,20,9,6,5,0
392,gh,daily,65,stuck,3384,17,9,5,4,0
393,gh,daily,68,drown,2760,18,10,5,3,2
394,gh,daily,70,won,3363,20,6,6,3,2
395,gh,daily,66,drown,2983,17,10,5,4,1
396,gh,daily,70,won,4304,20,7,6,5,0
397,gh,daily,70,won,3130,20,9,6,3,2
398,gh,daily,62,drown,2329,15,10,5,3,2
399,gh,daily,65,stuck,3009,17,9,5,4,1
400,gh,daily,70,won,3773,20,9,6,4,1
401,gh,daily,64,stuck,2846,17,9,5,3,1
402,gh,daily,70,won,3250,20,9,6,3,2
403,gh,daily,70,won,3844,20,7,6,4,1
404,gh,daily,68,drown,3354,18,10,5,4,1
405,gh,daily,70,won,4422,20,6,6,5,0
406,gh,daily,70,drown,3882,19,10,6,5,0
407,gh,daily,70,won,3846,20,7,6,4,1
408,gh,daily,68,drown,3505,18,10,5,4,1
409,gh,daily,68,drown,2756,18,10,5,3,2
410,gh,daily,70,won,3840,20,8,6,4,1
411,gh,daily,70,won,4258,20,8,6,5,0
412,gh,daily,70,drown,4092,19,10,6,5,0
413,gh,daily,70,won,3760,20,9,6,4,1
414,gh,daily,70,won,3256,20,9,6,3,2
415,gh,daily,70,won,4556,20,9,6,5,0
416,gh,daily,64,drown,2442,16,10,5,3,2
417,gh,daily,70,won,2853,20,8,6,2,3
418,gh,daily,64,drown,2532,16,10,5,3,2
419,gh,daily,68,drown,3169,18,10,5,4,1
420,gh,daily,70,won,3792,20,8,6,4,1
421,gh,daily,70,won,3215,20,8,6,3,2
422,gh,daily,65,stuck,3272,17,7,5,4,1
423,gh,daily,70,won,3840,20,8,6,4,1
424,gh,daily,70,won,3714,20,8,6,4,1
425,gh,daily,70,won,3718,20,9,6,4,1
426,gh,daily,66,drown,2263,17,10,5,2,3
427,gh,daily,64,drown,2398,16,10,5,3,2
428,gh,daily,70,drown,2846,19,10,6,2,3
429,gh,daily,70,won,3843,20,8,6,4,1
430,gh,daily,65,stuck,3136,17,9,5,4,1
431,gh,daily,66,drown,2598,17,10,5,3,2
432,gh,daily,70,won,3583,20,9,6,4,1
433,gh,daily,64,drown,2611,16,10,5,3,1
434,gh,daily,70,won,3216,20,9,6,3,2
435,gh,daily,70,won,3350,20,9,6,3,2
436,gh,daily,70,won,3216,20,8,6,3,2
437,gh,daily,70,won,3044,20,9,6,3,2
438,gh,daily,70,won,3806,20,8,6,4,1
439,gh,daily,66,drown,3061,17,10,5,4,1
440,gh,daily,70,drown,3596,19,10,6,4,1
441,gh,daily,70,won,3218,20,9,6,3,2
442,gh,daily,70,won,3304,20,9,6,3,2
443,gh,daily,70,drown,3007,19,10,6,3,2
444,gh,daily,70,drown,3006,19,10,6,3,2
445,gh,daily,70,drown,3930,19,10,6,5,0
446,gh,daily,70,drown,3051,19,10,6,3,2
447,gh,daily,66,drown,3558,17,10,5,5,0
448,gh,daily,70,won,4422,20,8,6,5,0
449,gh,daily,70,won,3794,20,9,6,4,1
450,gh,daily,70,won,3847,20,9,6,4,1
451,gh,daily,70,drown,3003,19,10,6,3,2
452,gh,daily,62,stuck,3477,16,8,5,5,0
453,gh,daily,70,won,3844,20,9,6,5,1
454,gh,daily,62,drown,2501,15,10,5,3,1
455,gh,daily,70,won,4467,20,7,6,5,0
456,gh,daily,70,won,4344,20,9,6,5,0
457,gh,daily,70,won,3844,20,8,6,4,1
458,gh,daily,66,drown,3390,17,10,5,4,0
459,gh,daily,68,drown,3723,18,10,5,5,0
460,gh,daily,70,won,4378,20,7,6,5,0
461,gh,daily,68,drown,3883,18,10,5,5,0
462,gh,daily,70,won,3799,20,8,6,4,1
463,gh,daily,70,won,3096,20,9,6,3,2
464,gh,daily,68,stuck,2955,19,8,5,3,2
465,gh,daily,70,drown,2957,19,10,6,3,2
466,gh,daily,70,drown,3007,19,10,6,3,2
467,gh,daily,64,drown,1906,16,10,5,2,3
468,gh,daily,70,won,3757,20,9,6,4,1
469,gh,daily,59,stuck,2777,14,6,5,4,1
470,gh,daily,70,drown,2292,19,10,6,2,3
471,gh,daily,70,won,4345,20,8,6,5,0
472,gh,daily,66,drown,2694,17,10,5,3,2
473,gh,daily,70,won,4458,20,7,6,5,0
474,gh,daily,68,drown,3400,18,10,5,4,1
475,gh,daily,68,stuck,3508,19,8,5,4,1
476,gh,daily,70,won,3796,20,8,6,4,1
477,gh,daily,66,drown,3186,17,10,5,4,1
478,gh,daily,70,won,3968,20,8,6,4,1
479,gh,daily,70,won,3225,20,9,6,3,2
480,gh,daily,70,won,3918,20,7,6,4,1
481,gh,daily,70,won,4342,20,8,6,5,0
482,gh,daily,62,stuck,2932,16,9,5,4,1
483,gh,daily,70,drown,3543,19,10,6,4,1
484,gh,daily,70,won,4299,20,9,6,5,0
485,gh,daily,68,drown,3377,18,10,5,4,1
486,gh,daily,70,won,3628,20,8,6,4,1
487,gh,daily,70,won,3178,20,9,6,3,2
488,gh,daily,70,won,4343,20,8,6,5,0
489,gh,daily,68,stuck,4080,19,9,5,5,0
490,gh,daily,64,drown,2451,16,10,5,3,2
491,gh,daily,70,won,4378,20,6,6,5,0
492,gh,daily,68,stuck,3712,19,8,5,4,1
493,gh,daily,70,won,3885,20,7,6,4,1
494,gh,daily,68,stuck,3966,19,9,5,5,0
495,gh,daily,70,won,4436,20,9,6,5,0
496,gh,daily,70,drown,3506,19,10,6,4,1
497,gh,daily,70,won,4125,20,9,6,5,0
498,gh,daily,68,drown,3667,18,10,5,5,0
499,gh,daily,66,drown,2145,17,10,5,2,3
500,gh,daily,70,won,4302,20,9,6,5,0
501,gh,daily,70,won,3422,20,9,6,3,2
502,gh,daily,68,drown,2635,18,10,5,3,2
503,gh,daily,70,won,3633,20,9,6,4,1
504,gh,daily,64,drown,2768,16,10,5,4,1
505,gh,daily,70,won,4468,20,8,6,5,0
506,gh,daily,66,drown,2555,17,10,5,3,2
507,gh,daily,70,won,4310,20,7,6,5,0
508,gh,daily,68,drown,2889,18,10,5,3,2
509,gh,daily,70,won,3181,20,8,6,3,2
510,gh,daily,64,drown,2652,16,10,5,3,2
511,gh,daily,66,drown,3056,17,10,5,4,1
512,gh,daily,66,drown,3688,17,10,5,5,0
513,gh,daily,70,drown,2667,19,10,6,2,3
514,gh,daily,70,won,3800,20,6,6,4,1
515,gh,daily,70,won,3222,20,9,6,3,2
516,gh,daily,70,won,3754,20,8,6,4,1
517,gh,daily,70,won,3795,20,9,6,4,1
518,gh,daily,70,drown,3375,19,10,6,4,1
519,gh,daily,70,won,3213,20,9,6,3,2
520,gh,daily,65,stuck,3806,17,6,5,5,0
521,gh,daily,70,drown,3502,19,10,6,4,1
522,gh,daily,70,won,3388,20,8,6,3,2
523,gh,daily,62,stuck,3140,16,8,5,4,0
524,gh,daily,70,drown,3088,19,10,6,3,2
525,gh,daily,68,drown,3382,18,10,5,4,1
526,gh,daily,70,won,4332,20,7,6,5,0
527,gh,daily,62,stuck,2625,16,9,5,3,2
528,gh,daily,38,stuck,922,6,4,3,1,0
529,gh,daily,64,drown,2778,16,10,5,4,1
530,gh,daily,59,stuck,3149,14,5,5,4,0
531,gh,daily,70,won,3811,20,9,6,4,1
532,gh,daily,70,drown,4254,19,10,6,5,0
533,gh,daily,70,won,4176,20,9,6,5,0
534,gh,daily,68,drown,2830,18,10,5,3,2
535,gh,daily,62,stuck,2166,16,9,5,2,2
536,gh,daily,68,drown,2425,18,10,5,2,3
537,gh,daily,66,drown,3473,17,10,5,5,0
538,gh,daily,68,drown,2934,18,10,5,3,2
539,gh,daily,70,won,3418,20,8,6,3,2
540,gh,daily,70,drown,3808,19,10,6,4,1
541,gh,daily,68,stuck,3409,19,9,5,4,1
