seed,policy,mode,placements,result,score,tides,maxWater,spawned,rescued,lostCreatures
39,gh,endless,58,stuck,2706,19,9,5,2,2
40,gh,endless,60,drown,2857,19,10,5,3,2
41,gh,endless,56,drown,2636,17,10,4,3,1
42,gh,endless,62,drown,2420,20,10,5,2,3
43,gh,endless,52,drown,1866,15,10,4,2,2
44,gh,endless,54,drown,1977,16,10,4,2,2
45,gh,endless,56,drown,2747,17,10,4,3,1
46,gh,endless,56,drown,3215,17,10,4,4,0
47,gh,endless,58,drown,2952,18,10,5,3,1
48,gh,endless,60,drown,3329,19,10,5,4,1
49,gh,endless,44,stuck,1941,12,8,3,3,0
50,gh,endless,56,drown,2713,17,10,4,3,1
51,gh,endless,50,stuck,2737,15,9,4,4,0
52,gh,endless,54,drown,1938,16,10,4,2,2
53,gh,endless,66,drown,4263,22,10,5,4,0
54,gh,endless,56,drown,2708,17,10,4,3,1
55,gh,endless,48,drown,1703,13,10,4,2,1
56,gh,endless,47,stuck,2199,13,8,4,3,0
57,gh,endless,68,drown,4205,23,10,5,4,1
58,gh,endless,60,drown,2993,19,10,5,3,2
59,gh,endless,52,drown,1777,15,10,4,2,2
60,gh,endless,50,drown,1593,14,10,4,2,2
61,gh,endless,52,drown,1738,15,10,4,2,2
62,gh,endless,54,drown,2391,16,10,4,3,1
63,gh,endless,58,drown,2875,18,10,5,3,1
64,gh,endless,50,drown,1585,14,10,4,2,2
65,gh,endless,56,drown,3044,17,10,4,4,0
66,gh,endless,54,drown,2600,16,10,4,3,1
67,gh,endless,50,stuck,1785,15,9,4,2,2
68,gh,endless,54,drown,2471,16,10,4,3,1
69,gh,endless,60,drown,3496,19,10,5,4,0
70,gh,endless,53,stuck,2590,16,8,4,3,1
71,gh,endless,50,drown,1923,14,10,4,2,1
72,gh,endless,49,stuck,1754,14,9,4,2,2
73,gh,endless,66,drown,3610,22,10,5,3,2
74,gh,endless,54,drown,2472,16,10,4,3,1
75,gh,endless,62,drown,3916,20,10,5,4,0
76,gh,endless,60,drown,3075,19,10,5,3,1
77,gh,endless,53,stuck,1968,16,9,4,2,2
78,gh,endless,52,drown,1943,15,10,4,2,2
79,gh,endless,62,drown,3833,20,10,5,4,0
80,gh,endless,52,drown,2149,15,10,4,3,1
81,gh,endless,50,drown,1798,14,10,4,2,1
82,gh,endless,56,stuck,3484,18,9,4,4,0
83,gh,endless,56,drown,2302,17,10,4,2,2
84,gh,endless,53,stuck,2466,16,8,4,3,1
85,gh,endless,50,drown,1810,14,10,4,2,1
86,gh,endless,62,drown,4028,20,10,5,5,0
87,gh,endless,52,drown,1825,15,10,4,2,2
88,gh,endless,58,drown,3372,18,10,5,4,0
89,gh,endless,52,drown,2104,15,10,4,2,1
90,gh,endless,56,drown,2538,17,10,4,3,1
91,gh,endless,53,stuck,2016,16,9,4,2,2
92,gh,endless,44,stuck,1522,12,8,3,2,1
93,gh,endless,66,drown,3728,22,10,5,3,1
94,gh,endless,54,drown,1978,16,10,4,2,2
95,gh,endless,56,drown,2578,17,10,4,3,1
96,gh,endless,50,drown,1710,14,10,4,2,1
97,gh,endless,50,drown,1637,14,10,4,2,2
98,gh,endless,59,stuck,3035,19,9,5,3,1
99,gh,endless,56,stuck,2912,18,9,4,3,1
100,gh,endless,60,drown,2744,19,10,5,2,2
101,gh,endless,56,drown,3127,17,10,4,4,0
102,gh,endless,60,drown,3167,19,10,5,3,1
103,gh,endless,50,stuck,2402,15,9,4,3,1
104,gh,endless,54,drown,2430,16,10,4,3,1
105,gh,endless,60,drown,2959,19,10,5,3,1
106,gh,endless,58,drown,2982,18,10,5,3,1
107,gh,endless,66,drown,3527,22,10,5,3,2
108,gh,endless,54,drown,2061,16,10,4,2,2
109,gh,endless,50,drown,1308,14,10,4,1,2
110,gh,endless,56,drown,2665,17,10,4,3,1
111,gh,endless,50,drown,2182,14,10,4,3,1
112,gh,endless,52,drown,1865,15,10,4,2,2
113,gh,endless,58,drown,2826,18,10,5,3,1
114,gh,endless,64,drown,4260,21,10,5,5,0
115,gh,endless,54,drown,2927,16,10,4,4,0
116,gh,endless,52,drown,2148,15,10,4,3,1
117,gh,endless,50,drown,2336,14,10,4,3,0
118,gh,endless,54,drown,2008,16,10,4,2,2
119,gh,endless,54,drown,3007,16,10,4,4,0
120,gh,endless,58,drown,2875,18,10,5,3,1
121,gh,endless,54,drown,2217,16,10,4,2,1
122,gh,endless,52,drown,2238,15,10,4,3,1
123,gh,endless,47,stuck,1785,13,8,4,2,1
124,gh,endless,56,drown,2210,17,10,4,2,2
125,gh,endless,58,drown,2328,18,10,5,2,2
126,gh,endless,46,drown,1646,12,10,4,2,1
127,gh,endless,48,drown,1782,13,10,4,2,1
128,gh,endless,47,stuck,1827,13,7,4,2,1
129,gh,endless,40,stuck,565,10,7,3,0,2
130,gh,endless,58,drown,2875,18,10,5,3,1
131,gh,endless,48,drown,1002,13,10,4,1,3
132,gh,endless,59,stuck,3037,19,9,5,3,1
133,gh,endless,50,drown,1386,14,10,4,1,2
134,gh,endless,52,drown,1828,15,10,4,2,2
135,gh,endless,62,drown,3746,20,10,5,4,0
136,gh,endless,54,drown,3015,16,10,4,4,0
137,gh,endless,56,drown,2637,17,10,4,3,1
138,gh,endless,58,drown,2741,18,10,5,3,1
139,gh,endless,50,drown,1840,14,10,4,2,1
140,gh,endless,50,stuck,2730,15,8,4,3,0
141,gh,endless,50,drown,1311,14,10,4,1,2
142,gh,endless,60,drown,2951,19,10,5,3,1
143,gh,endless,62,drown,3169,20,10,5,3,1
144,gh,endless,54,drown,2602,16,10,4,3,1
145,gh,endless,53,stuck,2428,16,9,4,3,1
146,gh,endless,64,drown,3293,21,10,5,3,2
147,gh,endless,48,drown,2126,13,10,4,3,0
148,gh,endless,56,drown,2705,17,10,4,3,1
149,gh,endless,60,drown,3130,19,10,5,3,1
150,gh,endless,50,drown,1682,14,10,4,2,2
151,gh,endless,54,drown,2716,16,10,4,3,0
152,gh,endless,56,drown,2637,17,10,4,3,1
153,gh,endless,62,drown,2889,20,10,5,2,2
154,gh,endless,56,drown,3179,17,10,4,4,0
155,gh,endless,60,drown,2954,19,10,5,3,1
156,gh,endless,52,drown,2442,15,10,4,3,1
157,gh,endless,54,drown,1388,16,10,4,1,3
158,gh,endless,56,drown,2844,17,10,4,3,1
159,gh,endless,54,drown,2521,16,10,4,3,1
160,gh,endless,58,drown,3320,18,10,5,4,0
161,gh,endless,54,drown,2433,16,10,4,3,1
162,gh,endless,58,drown,2868,18,10,5,3,1
163,gh,endless,50,drown,2216,14,10,4,3,1
164,gh,endless,56,drown,1672,17,10,4,1,3
165,gh,endless,50,drown,1847,14,10,4,2,1
166,gh,endless,41,stuck,1973,10,5,3,3,0
167,gh,endless,56,drown,3173,17,10,4,4,0
168,gh,endless,54,drown,2466,16,10,4,3,1
169,gh,endless,48,drown,1206,13,10,4,1,2
170,gh,endless,56,drown,3133,17,10,4,4,0
171,gh,endless,50,drown,2296,14,10,4,3,1
172,gh,endless,59,stuck,2626,19,9,5,2,2
173,gh,endless,56,stuck,2448,18,8,4,2,2
174,gh,endless,48,drown,1618,13,10,4,2,1
175,gh,endless,54,drown,2430,16,10,4,3,1
176,gh,endless,56,drown,3294,17,10,4,4,0
177,gh,endless,50,stuck,1772,15,9,4,2,2
178,gh,endless,56,drown,2620,17,10,4,3,1
179,gh,endless,50,drown,1047,14,10,4,1,3
180,gh,endless,53,stuck,2570,16,8,4,3,1
181,gh,endless,58,drown,1909,18,10,5,1,3
182,gh,endless,54,drown,2434,16,10,4,3,1
183,gh,endless,52,drown,1735,15,10,4,2,2
184,gh,endless,60,drown,3537,19,10,5,4,0
185,gh,endless,50,drown,1590,14,10,4,2,2
186,gh,endless,59,stuck,3526,19,9,5,4,0
187,gh,endless,52,drown,2282,15,10,4,3,1
188,gh,endless,52,drown,1744,15,10,4,2,2
189,gh,endless,50,drown,2093,14,10,4,3,1
190,gh,endless,52,drown,2237,15,10,4,3,1
191,gh,endless,50,drown,1552,14,10,4,2,2
192,gh,endless,52,drown,2363,15,10,4,3,1
193,gh,endless,52,drown,2236,15,10,4,3,1
194,gh,endless,52,drown,1693,15,10,4,2,2
195,gh,endless,52,drown,1981,15,10,4,2,1
196,gh,endless,56,drown,2621,17,10,4,3,1
197,gh,endless,54,drown,2431,16,10,4,3,1
198,gh,endless,58,drown,3292,18,10,5,4,0
199,gh,endless,56,drown,2635,17,10,4,3,1
200,gh,endless,50,stuck,2739,15,9,4,4,0
201,gh,endless,59,stuck,3206,19,9,5,3,1
202,gh,endless,58,drown,2966,18,10,5,3,1
203,gh,endless,62,drown,3587,20,10,5,4,1
204,gh,endless,54,drown,1934,16,10,4,2,2
205,gh,endless,52,drown,2078,15,10,4,2,1
206,gh,endless,56,drown,2752,17,10,4,3,1
207,gh,endless,56,drown,2753,17,10,4,3,1
208,gh,endless,52,drown,2237,15,10,4,3,1
209,gh,endless,52,drown,2367,15,10,4,3,1
210,gh,endless,56,drown,2634,17,10,4,3,1
211,gh,endless,52,drown,1200,15,10,4,1,3
212,gh,endless,56,drown,2673,17,10,4,3,1
213,gh,endless,50,drown,1557,14,10,4,2,2
214,gh,endless,52,drown,1874,15,10,4,2,2
215,gh,endless,50,stuck,2068,15,8,4,2,1
216,gh,endless,54,drown,2558,16,10,4,3,1
217,gh,endless,53,stuck,1972,16,8,4,2,2
218,gh,endless,58,drown,2374,18,10,5,2,2
219,gh,endless,58,drown,2460,18,10,5,2,2
220,gh,endless,56,drown,3247,17,10,4,4,0
221,gh,endless,52,drown,2281,15,10,4,3,1
222,gh,endless,58,drown,2867,18,10,5,3,1
223,gh,endless,38,stuck,1323,9,5,3,2,1
224,gh,endless,50,stuck,1774,15,9,4,2,2
225,gh,endless,48,drown,1158,13,10,4,1,2
226,gh,endless,56,drown,3128,17,10,4,4,0
227,gh,endless,50,drown,1882,14,10,4,2,1
228,gh,endless,54,drown,2511,16,10,4,3,1
229,gh,endless,50,stuck,2316,15,8,4,3,1
230,gh,endless,60,drown,3072,19,10,5,3,1
231,gh,endless,54,drown,3059,16,10,4,4,0
232,gh,endless,54,drown,2555,16,10,4,3,1
233,gh,endless,53,stuck,2053,16,9,4,2,2
234,gh,endless,60,drown,3569,19,10,5,4,0
235,gh,endless,60,drown,3080,19,10,5,3,1
236,gh,endless,54,drown,2182,16,10,4,2,2
237,gh,endless,60,drown,2704,19,10,5,3,2
238,gh,endless,46,drown,1525,12,10,4,2,1
239,gh,endless,47,stuck,2503,13,7,4,3,0
240,gh,endless,62,stuck,3054,21,9,5,2,2
241,gh,endless,60,drown,3068,19,10,5,3,1
242,gh,endless,58,drown,2916,18,10,5,3,1
243,gh,endless,56,drown,3132,17,10,4,4,0
244,gh,endless,58,drown,2961,18,10,5,3,1
245,gh,endless,60,drown,3539,19,10,5,4,0
246,gh,endless,50,drown,1754,14,10,4,2,1
247,gh,endless,52,drown,2732,15,10,4,4,0
248,gh,endless,60,drown,2952,19,10,5,3,1
249,gh,endless,52,drown,2535,15,10,4,3,0
250,gh,endless,60,drown,3156,19,10,5,3,1
251,gh,endless,54,drown,1965,16,10,4,2,2
252,gh,endless,52,stuck,1391,16,9,4,1,3
253,gh,endless,56,stuck,2608,18,8,4,2,2
254,gh,endless,56,drown,2219,17,10,4,2,2
255,gh,endless,59,stuck,3573,19,9,5,4,0
256,gh,endless,62,drown,3296,20,10,5,3,1
257,gh,endless,52,drown,1736,15,10,4,2,2
258,gh,endless,50,drown,2387,14,10,4,3,0
259,gh,endless,54,drown,2428,16,10,4,3,1
260,gh,endless,50,stuck,2029,15,8,4,2,1
261,gh,endless,58,drown,3372,18,10,5,4,0
262,gh,endless,62,drown,3078,20,10,5,3,2
263,gh,endless,54,drown,2431,16,10,4,3,1
264,gh,endless,60,drown,2490,19,10,5,2,2
265,gh,endless,60,drown,3123,19,10,5,3,1
266,gh,endless,52,drown,1284,15,10,4,1,3
267,gh,endless,50,drown,1548,14,10,4,2,2
268,gh,endless,62,drown,3089,20,10,5,3,2
269,gh,endless,50,drown,2134,14,10,4,3,1
270,gh,endless,52,drown,1539,15,10,4,1,2
271,gh,endless,52,drown,2353,15,10,4,3,1
272,gh,endless,54,drown,2557,16,10,4,3,1
273,gh,endless,52,drown,2241,15,10,4,3,1
274,gh,endless,52,drown,2274,15,10,4,3,1
275,gh,endless,56,drown,2164,17,10,4,2,2
276,gh,endless,58,drown,2453,18,10,5,2,2
277,gh,endless,62,drown,3499,20,10,5,4,1
278,gh,endless,50,stuck,2526,15,9,4,3,0
279,gh,endless,54,drown,3005,16,10,4,4,0
280,gh,endless,62,drown,3629,20,10,5,4,1
281,gh,endless,56,drown,2794,17,10,4,3,1
282,gh,endless,58,drown,2455,18,10,5,2,2
283,gh,endless,56,drown,3171,17,10,4,4,0
284,gh,endless,48,drown,997,13,10,4,1,3
285,gh,endless,53,stuck,2565,16,9,4,3,1
286,gh,endless,60,drown,3655,19,10,5,4,0
287,gh,endless,56,drown,3252,17,10,4,4,0
288,gh,endless,54,drown,1388,16,10,4,1,3
289,gh,endless,56,drown,2793,17,10,4,3,1
290,gh,endless,47,stuck,1694,13,9,4,2,1
291,gh,endless,62,stuck,3758,21,9,5,4,1
292,gh,endless,52,drown,2365,15,10,4,3,1
293,gh,endless,60,drown,2620,19,10,5,2,2
294,gh,endless,60,drown,3706,19,10,5,4,0
295,gh,endless,64,drown,4216,21,10,5,5,0
296,gh,endless,52,drown,2329,15,10,4,3,1
297,gh,endless,52,drown,1736,15,10,4,2,2
298,gh,endless,56,drown,3079,17,10,4,4,0
299,gh,endless,56,drown,3290,17,10,4,4,0
300,gh,endless,58,drown,3380,18,10,5,4,0
301,gh,endless,58,drown,2837,18,10,5,3,1
302,gh,endless,56,drown,3128,17,10,4,4,0
303,gh,endless,60,drown,2968,19,10,5,3,1
304,gh,endless,50,stuck,2651,15,8,4,3,0
305,gh,endless,52,drown,2360,15,10,4,3,1
306,gh,endless,46,drown,1532,12,10,4,2,1
307,gh,endless,52,stuck,2050,16,9,4,2,2
308,gh,endless,47,stuck,1712,13,9,4,2,1
309,gh,endless,54,drown,2466,16,10,4,3,1
310,gh,endless,52,drown,2192,15,10,4,3,1
311,gh,endless,48,drown,1754,13,10,4,2,1
312,gh,endless,58,drown,3337,18,10,5,4,0
313,gh,endless,53,stuck,2848,16,8,4,3,0
314,gh,endless,58,drown,3249,18,10,5,4,0
315,gh,endless,52,drown,1784,15,10,4,2,2
316,gh,endless,38,stuck,945,9,6,3,1,1
317,gh,endless,47,stuck,1704,13,9,4,2,1
318,gh,endless,52,drown,1870,15,10,4,2,2
319,gh,endless,56,drown,3165,17,10,4,4,0
320,gh,endless,50,drown,1889,14,10,4,2,1
321,gh,endless,58,drown,3535,18,10,5,4,0
322,gh,endless,62,drown,3251,20,10,5,3,1
323,gh,endless,50,drown,1718,14,10,4,2,2
324,gh,endless,52,drown,1879,15,10,4,2,2
325,gh,endless,66,drown,4563,22,10,5,5,0
326,gh,endless,56,drown,2125,17,10,4,2,2
327,gh,endless,50,drown,2019,14,10,4,2,1
328,gh,endless,54,drown,2013,16,10,4,2,2
329,gh,endless,66,drown,3944,22,10,5,4,1
330,gh,endless,52,drown,1285,15,10,4,1,3
331,gh,endless,56,drown,3166,17,10,4,4,0
332,gh,endless,53,stuck,2470,16,9,4,3,1
333,gh,endless,62,drown,3285,20,10,5,3,1
334,gh,endless,50,drown,1803,14,10,4,2,1
335,gh,endless,52,drown,2032,15,10,4,2,1
336,gh,endless,54,drown,2470,16,10,4,3,1
337,gh,endless,62,drown,3538,20,10,5,4,1
338,gh,endless,50,drown,2386,14,10,4,3,0
339,gh,endless,58,drown,2837,18,10,5,3,1
340,gh,endless,56,drown,2670,17,10,4,3,1
341,gh,endless,56,drown,2053,17,10,4,2,2
342,gh,endless,62,drown,3631,20,10,5,4,1
343,gh,endless,48,drown,1076,13,10,4,1,2
344,gh,endless,54,drown,2420,16,10,4,3,1
345,gh,endless,52,drown,1831,15,10,4,2,2
346,gh,endless,56,stuck,2381,18,9,4,2,2
347,gh,endless,53,stuck,1823,16,9,4,1,2
348,gh,endless,56,stuck,3373,18,9,4,4,0
349,gh,endless,56,drown,2044,17,10,4,2,2
350,gh,endless,62,drown,3220,20,10,5,3,1
351,gh,endless,56,drown,2795,17,10,4,3,1
352,gh,endless,54,drown,2106,16,10,4,2,2
353,gh,endless,50,drown,1060,14,10,4,1,3
354,gh,endless,54,drown,2592,16,10,4,3,1
355,gh,endless,52,drown,2486,15,10,4,3,0
356,gh,endless,58,drown,3498,18,10,5,4,0
357,gh,endless,58,drown,3338,18,10,5,4,0
358,gh,endless,56,stuck,2380,18,9,4,2,2
359,gh,endless,52,drown,1911,15,10,4,2,2
360,gh,endless,58,drown,3367,18,10,5,4,0
361,gh,endless,56,drown,2289,17,10,4,2,2
362,gh,endless,50,drown,2300,14,10,4,3,0
363,gh,endless,54,drown,3052,16,10,4,4,0
364,gh,endless,54,drown,2433,16,10,4,3,1
365,gh,endless,52,drown,1949,15,10,4,2,1
366,gh,endless,50,drown,1387,14,10,4,1,2
367,gh,endless,50,stuck,2189,15,8,4,2,1
368,gh,endless,62,drown,3502,20,10,5,4,1
369,gh,endless,52,drown,2239,15,10,4,3,1
370,gh,endless,60,drown,2707,19,10,5,3,2
371,gh,endless,54,drown,2422,16,10,4,3,1
372,gh,endless,56,drown,2789,17,10,4,3,1
373,gh,endless,56,drown,2674,17,10,4,3,1
374,gh,endless,56,drown,1759,17,10,4,1,3
375,gh,endless,56,drown,2540,17,10,4,3,1
376,gh,endless,48,drown,1715,13,10,4,2,1
377,gh,endless,52,drown,1243,15,10,4,1,3
378,gh,endless,54,drown,2523,16,10,4,3,1
379,gh,endless,56,drown,3254,17,10,4,4,0
380,gh,endless,58,drown,3327,18,10,5,4,0
381,gh,endless,64,drown,3847,21,10,5,4,1
382,gh,endless,56,drown,2143,17,10,4,2,2
383,gh,endless,50,drown,1265,14,10,4,1,2
384,gh,endless,50,drown,1713,14,10,4,2,2
385,gh,endless,56,drown,2619,17,10,4,3,1
386,gh,endless,54,drown,2472,16,10,4,3,1
387,gh,endless,52,drown,2282,15,10,4,3,1
388,gh,endless,54,drown,2645,16,10,4,3,1
389,gh,endless,56,stuck,2326,18,9,4,2,2
390,gh,endless,62,drown,3803,20,10,5,4,0
391,gh,endless,54,drown,2479,16,10,4,3,1
392,gh,endless,50,stuck,2486,15,9,4,3,0
393,gh,endless,56,drown,3123,17,10,4,4,0
394,gh,endless,64,drown,3689,21,10,5,4,1
395,gh,endless,58,drown,2487,18,10,5,2,2
396,gh,endless,50,drown,1551,14,10,4,2,2
397,gh,endless,56,drown,2623,17,10,4,3,1
398,gh,endless,52,drown,1735,15,10,4,2,2
399,gh,endless,56,drown,2697,17,10,4,3,1
400,gh,endless,50,stuck,2414,15,9,4,3,1
401,gh,endless,54,drown,2430,16,10,4,3,1
402,gh,endless,54,drown,2511,16,10,4,3,1
403,gh,endless,56,stuck,2951,18,9,4,3,1
404,gh,endless,58,drown,2961,18,10,5,3,1
405,gh,endless,62,drown,3661,20,10,5,4,1
406,gh,endless,48,drown,1703,13,10,4,2,1
407,gh,endless,58,drown,2880,18,10,5,3,1
408,gh,endless,58,drown,2373,18,10,5,2,2
409,gh,endless,52,drown,1820,15,10,4,2,2
410,gh,endless,52,drown,1781,15,10,4,2,2
411,gh,endless,52,drown,1822,15,10,4,2,2
412,gh,endless,60,drown,3578,19,10,5,4,0
413,gh,endless,56,drown,2675,17,10,4,3,1
414,gh,endless,62,drown,3415,20,10,5,4,1
415,gh,endless,50,stuck,2240,15,8,4,2,1
416,gh,endless,58,drown,2825,18,10,5,3,1
417,gh,endless,64,drown,3346,21,10,5,3,2
418,gh,endless,53,stuck,2305,16,9,4,2,1
419,gh,endless,46,drown,1523,12,10,4,2,1
420,gh,endless,58,drown,2869,18,10,5,3,1
421,gh,endless,54,drown,2012,16,10,4,2,2
422,gh,endless,56,drown,2750,17,10,4,3,1
423,gh,endless,60,drown,3659,19,10,5,4,0
424,gh,endless,56,stuck,2860,18,9,4,3,1
425,gh,endless,50,stuck,2026,15,9,4,2,1
426,gh,endless,56,drown,2710,17,10,4,3,1
427,gh,endless,54,drown,2425,16,10,4,3,1
428,gh,endless,56,drown,2259,17,10,4,2,2
429,gh,endless,66,drown,4478,22,10,5,5,0
430,gh,endless,54,drown,2934,16,10,4,4,0
431,gh,endless,58,drown,3288,18,10,5,4,0
432,gh,endless,56,drown,2625,17,10,4,3,1
433,gh,endless,50,drown,2094,14,10,4,3,1
434,gh,endless,58,drown,2910,18,10,5,3,1
435,gh,endless,56,drown,2257,17,10,4,2,2
436,gh,endless,54,drown,1432,16,10,4,1,3
437,gh,endless,54,drown,1928,16,10,4,2,2
438,gh,endless,54,drown,2604,16,10,4,3,1
439,gh,endless,56,drown,2543,17,10,4,3,1
440,gh,endless,56,drown,2217,17,10,4,2,2
441,gh,endless,50,stuck,2317,15,9,4,3,1
442,gh,endless,52,drown,1297,15,10,4,1,3
443,gh,endless,50,drown,1809,14,10,4,2,1
444,gh,endless,52,drown,1943,15,10,4,2,2
445,gh,endless,52,drown,2200,15,10,4,3,1
446,gh,endless,52,drown,1740,15,10,4,2,2
447,gh,endless,56,drown,3123,17,10,4,4,0
448,gh,endless,54,drown,2566,16,10,4,3,1
449,gh,endless,60,drown,2533,19,10,5,2,2
450,gh,endless,56,drown,3252,17,10,4,4,0
451,gh,endless,56,drown,3125,17,10,4,4,0
452,gh,endless,50,stuck,2062,15,9,4,2,1
453,gh,endless,50,drown,2299,14,10,4,3,0
454,gh,endless,56,drown,3167,17,10,4,4,0
455,gh,endless,56,drown,3220,17,10,4,4,0
456,gh,endless,58,drown,3376,18,10,5,4,0
457,gh,endless,62,drown,3832,20,10,5,4,0
458,gh,endless,56,drown,2542,17,10,4,3,1
459,gh,endless,50,drown,1636,14,10,4,2,2
460,gh,endless,48,drown,1248,13,10,4,1,2
461,gh,endless,53,stuck,2048,16,9,4,2,2
462,gh,endless,62,drown,4079,20,10,5,5,0
463,gh,endless,52,drown,1739,15,10,4,2,2
464,gh,endless,56,drown,3037,17,10,4,4,0
465,gh,endless,52,drown,2739,15,10,4,4,0
466,gh,endless,53,stuck,2474,16,8,4,3,1
467,gh,endless,53,stuck,2508,16,9,4,3,1
468,gh,endless,56,drown,2166,17,10,4,2,2
469,gh,endless,59,stuck,2697,19,9,5,2,2
470,gh,endless,52,drown,1394,15,10,4,1,2
471,gh,endless,53,stuck,2971,16,9,4,4,0
472,gh,endless,59,stuck,3200,19,9,5,3,1
473,gh,endless,58,drown,3338,18,10,5,4,0
474,gh,endless,54,drown,1526,16,10,4,1,3
475,gh,endless,52,drown,2283,15,10,4,3,1
476,gh,endless,50,drown,1595,14,10,4,2,2
477,gh,endless,56,drown,2088,17,10,4,2,2
478,gh,endless,56,drown,2644,17,10,4,3,1
479,gh,endless,56,stuck,2949,18,9,4,3,1
480,gh,endless,60,drown,3077,19,10,5,3,1
481,gh,endless,50,stuck,2200,15,9,4,3,1
482,gh,endless,56,drown,2659,17,10,4,3,1
483,gh,endless,54,drown,3058,16,10,4,4,0
484,gh,endless,62,drown,2541,20,10,5,2,3
485,gh,endless,52,drown,2241,15,10,4,3,1
486,gh,endless,56,drown,3081,17,10,4,4,0
487,gh,endless,54,drown,2020,16,10,4,2,2
488,gh,endless,62,drown,4041,20,10,5,5,0
489,gh,endless,54,drown,3006,16,10,4,4,0
490,gh,endless,50,stuck,2109,15,9,4,2,1
491,gh,endless,50,drown,2127,14,10,4,3,1
492,gh,endless,60,drown,3330,19,10,5,4,1
493,gh,endless,50,drown,1639,14,10,4,2,2
494,gh,endless,52,drown,1739,15,10,4,2,2
495,gh,endless,52,stuck,2315,16,9,4,2,1
496,gh,endless,60,drown,3530,19,10,5,4,0
497,gh,endless,60,drown,3029,19,10,5,3,1
498,gh,endless,58,drown,2773,18,10,5,3,1
499,gh,endless,58,drown,2906,18,10,5,3,1
500,gh,endless,60,drown,3536,19,10,5,4,0
501,gh,endless,56,drown,2678,17,10,4,3,1
502,gh,endless,48,drown,1370,13,10,4,2,2
503,gh,endless,58,drown,2789,18,10,5,3,1
504,gh,endless,54,drown,2836,16,10,4,4,0
505,gh,endless,56,drown,2681,17,10,4,3,1
506,gh,endless,56,drown,2663,17,10,4,3,1
507,gh,endless,60,drown,2876,19,10,5,3,2
508,gh,endless,58,drown,2914,18,10,5,3,1
509,gh,endless,56,stuck,3069,18,8,4,3,1
510,gh,endless,62,drown,3747,20,10,5,4,0
511,gh,endless,54,drown,2432,16,10,4,3,1
512,gh,endless,56,drown,2671,17,10,4,3,1
513,gh,endless,56,drown,2246,17,10,4,2,2
514,gh,endless,56,stuck,2784,18,9,4,3,1
515,gh,endless,50,drown,1803,14,10,4,2,1
516,gh,endless,50,stuck,2237,15,9,4,3,1
517,gh,endless,54,drown,890,16,10,4,0,4
518,gh,endless,56,drown,3080,17,10,4,4,0
519,gh,endless,52,drown,2362,15,10,4,3,1
520,gh,endless,56,drown,1546,17,10,4,1,3
521,gh,endless,47,stuck,1198,13,8,4,1,2
522,gh,endless,64,drown,3758,21,10,5,4,1
523,gh,endless,54,drown,1963,16,10,4,2,2
524,gh,endless,56,drown,2214,17,10,4,2,2
525,gh,endless,56,drown,2748,17,10,4,3,1
526,gh,endless,52,drown,1734,15,10,4,2,2
527,gh,endless,58,drown,3425,18,10,5,4,0
528,gh,endless,52,drown,1333,15,10,4,1,3
529,gh,endless,48,drown,1660,13,10,4,2,1
530,gh,endless,53,stuck,3058,16,9,4,4,0
531,gh,endless,56,drown,2265,17,10,4,2,2
